symbol,company_name,sector,weight,as_of_date
PNC,PNC Financial Services,Financials,0.0835,2026-07-30
PNW,Pinnacle West Capital,Utilities,0.0835,2026-07-30
PSX,Phillips 66,Energy,0.0835,2026-07-30
PCG,PG&E Corporation,Utilities,0.0835,2026-07-30
PFE,Pfizer,Health Care,0.0835,2026-07-30
PNR,Pentair,Industrials,0.0835,2026-07-30
OMC,Omnicom Group,Communication Services,0.0835,2026-07-30
PYPL,PayPal,Financials,0.0835,2026-07-30
PAYX,Paychex,Industrials,0.0835,2026-07-30
PH,Parker Hannifin,Industrials,0.0835,2026-07-30
PSKY,Paramount Skydance Corporation,Communication Services,0.0835,2026-07-30
PANW,Palo Alto Networks,Information Technology,0.0835,2026-07-30
PLTR,Palantir Technologies,Information Technology,0.0835,2026-07-30
PKG,Packaging Corporation of America,Materials,0.0835,2026-07-30
PCAR,Paccar,Industrials,0.0835,2026-07-30
OTIS,Otis Worldwide,Industrials,0.0835,2026-07-30
OKE,Oneok,Energy,0.0835,2026-07-30
ON,ON Semiconductor,Information Technology,0.0835,2026-07-30
MRNA,Moderna,Health Care,0.0835,2026-07-30
LDOS,Leidos,Industrials,0.0835,2026-07-30
MU,Micron Technology,Information Technology,0.0835,2026-07-30
MCHP,Microchip Technology,Information Technology,0.0835,2026-07-30
KHC,Kraft Heinz,Consumer Staples,0.0835,2026-07-30
KLAC,KLA Corporation,Information Technology,0.0835,2026-07-30
KKR,KKR & Co.,Financials,0.0835,2026-07-30
KMI,Kinder Morgan,Energy,0.0835,2026-07-30
KIM,Kimco Realty,Real Estate,0.0835,2026-07-30
KMB,Kimberly-Clark,Consumer Staples,0.0835,2026-07-30
KEYS,Keysight Technologies,Information Technology,0.0835,2026-07-30
KEY,KeyCorp,Financials,0.0835,2026-07-30
KDP,Keurig Dr Pepper,Consumer Staples,0.0835,2026-07-30
KVUE,Kenvue,Consumer Staples,0.0835,2026-07-30
JCI,Johnson Controls,Industrials,0.0835,2026-07-30
J,Jacobs Solutions,Industrials,0.0835,2026-07-30
JKHY,Jack Henry & Associates,Financials,0.0835,2026-07-30
JBL,Jabil,Information Technology,0.0835,2026-07-30
JBHT,J.B. Hunt,Industrials,0.0835,2026-07-30
IRM,Iron Mountain,Real Estate,0.0835,2026-07-30
IQV,IQVIA,Health Care,0.0835,2026-07-30
INVH,Invitation Homes,Real Estate,0.0835,2026-07-30
IVZ,Invesco,Financials,0.0835,2026-07-30
IP,International Paper,Materials,0.0835,2026-07-30
IFF,International Flavors & Fragrances,Materials,0.0835,2026-07-30
ICE,Intercontinental Exchange,Financials,0.0835,2026-07-30
IBKR,Interactive Brokers,Financials,0.0835,2026-07-30
PODD,Insulet Corporation,Health Care,0.0835,2026-07-30
IR,Ingersoll Rand,Industrials,0.0835,2026-07-30
KR,Kroger,Consumer Staples,0.0835,2026-07-30
LHX,L3Harris,Industrials,0.0835,2026-07-30
LH,Labcorp,Health Care,0.0835,2026-07-30
MPC,Marathon Petroleum,Energy,0.0835,2026-07-30
MGM,MGM Resorts,Consumer Discretionary,0.0835,2026-07-30
MTD,Mettler Toledo,Health Care,0.0835,2026-07-30
MET,MetLife,Financials,0.0835,2026-07-30
MDT,Medtronic,Health Care,0.0835,2026-07-30
MCK,McKesson Corporation,Health Care,0.0835,2026-07-30
MKC,McCormick & Company,Consumer Staples,0.0835,2026-07-30
MAS,Masco,Industrials,0.0835,2026-07-30
MRVL,Marvell Technology,Information Technology,0.0835,2026-07-30
MLM,Martin Marietta Materials,Materials,0.0835,2026-07-30
MRSH,Marsh McLennan,Financials,0.0835,2026-07-30
MAR,Marriott International,Consumer Discretionary,0.0835,2026-07-30
MTB,M&T Bank,Financials,0.0835,2026-07-30
LRCX,Lam Research,Information Technology,0.0835,2026-07-30
LYB,LyondellBasell,Materials,0.0835,2026-07-30
LITE,Lumentum,Information Technology,0.0835,2026-07-30
LULU,Lululemon Athletica,Consumer Discretionary,0.0835,2026-07-30
LOW,Lowe's,Consumer Discretionary,0.0835,2026-07-30
L,Loews Corporation,Financials,0.0835,2026-07-30
LMT,Lockheed Martin,Industrials,0.0835,2026-07-30
LYV,Live Nation Entertainment,Communication Services,0.0835,2026-07-30
LII,Lennox International,Industrials,0.0835,2026-07-30
LEN,Lennar,Consumer Discretionary,0.0835,2026-07-30
PTC,PTC Inc.,Information Technology,0.0835,2026-07-30
LVS,Las Vegas Sands,Consumer Discretionary,0.0835,2026-07-30
PEG,Public Service Enterprise Group,Utilities,0.0835,2026-07-30
SBAC,SBA Communications,Real Estate,0.0835,2026-07-30
PSA,Public Storage,Real Estate,0.0835,2026-07-30
TJX,TJX Companies,Consumer Discretionary,0.0835,2026-07-30
VRTX,Vertex Pharmaceuticals,Health Care,0.0835,2026-07-30
VRSK,Verisk Analytics,Industrials,0.0835,2026-07-30
VRSN,Verisign,Information Technology,0.0835,2026-07-30
VLTO,Veralto,Industrials,0.0835,2026-07-30
VTR,Ventas,Real Estate,0.0835,2026-07-30
VEEV,Veeva Systems,Health Care,0.0835,2026-07-30
VLO,Valero Energy,Energy,0.0835,2026-07-30
UHS,Universal Health Services,Health Care,0.0835,2026-07-30
URI,United Rentals,Industrials,0.0835,2026-07-30
UPS,United Parcel Service,Industrials,0.0835,2026-07-30
UAL,United Airlines Holdings,Industrials,0.0835,2026-07-30
UNP,Union Pacific Corporation,Industrials,0.0835,2026-07-30
ULTA,Ulta Beauty,Consumer Discretionary,0.0835,2026-07-30
UDR,"UDR, Inc.",Real Estate,0.0835,2026-07-30
UBER,Uber,Industrials,0.0835,2026-07-30
USB,U.S. Bancorp,Financials,0.0835,2026-07-30
TSN,Tyson Foods,Consumer Staples,0.0835,2026-07-30
TYL,Tyler Technologies,Information Technology,0.0835,2026-07-30
TFC,Truist Financial,Financials,0.0835,2026-07-30
TRMB,Trimble Inc.,Information Technology,0.0835,2026-07-30
TRV,Travelers Companies (The),Financials,0.0835,2026-07-30
TDG,TransDigm Group,Industrials,0.0835,2026-07-30
TT,Trane Technologies,Industrials,0.0835,2026-07-30
TSCO,Tractor Supply,Consumer Discretionary,0.0835,2026-07-30
TTD,Trade Desk (The),Communication Services,0.0835,2026-07-30
VRT,Vertiv,Industrials,0.0835,2026-07-30
VTRS,Viatris,Health Care,0.0835,2026-07-30
VICI,Vici Properties,Real Estate,0.0835,2026-07-30
WDC,Western Digital,Information Technology,0.0835,2026-07-30
ZBH,Zimmer Biomet,Health Care,0.0835,2026-07-30
ZBRA,Zebra Technologies,Information Technology,0.0835,2026-07-30
YUM,Yum! Brands,Consumer Discretionary,0.0835,2026-07-30
XYL,Xylem Inc.,Industrials,0.0835,2026-07-30
XEL,Xcel Energy,Utilities,0.0835,2026-07-30
WYNN,Wynn Resorts,Consumer Discretionary,0.0835,2026-07-30
WDAY,"Workday, Inc.",Information Technology,0.0835,2026-07-30
WTW,Willis Towers Watson,Financials,0.0835,2026-07-30
WMB,Williams Companies,Energy,0.0835,2026-07-30
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,0.0835,2026-07-30
WY,Weyerhaeuser,Real Estate,0.0835,2026-07-30
WST,West Pharmaceutical Services,Health Care,0.0835,2026-07-30
VST,Vistra Corp.,Utilities,0.0835,2026-07-30
WELL,Welltower,Real Estate,0.0835,2026-07-30
WFC,Wells Fargo,Financials,0.0835,2026-07-30
WEC,WEC Energy Group,Utilities,0.0835,2026-07-30
WAT,Waters Corporation,Health Care,0.0835,2026-07-30
WM,Waste Management,Industrials,0.0835,2026-07-30
WBD,Warner Bros. Discovery,Communication Services,0.0835,2026-07-30
DIS,Walt Disney Company (The),Communication Services,0.0835,2026-07-30
WAB,Wabtec,Industrials,0.0835,2026-07-30
GWW,W. W. Grainger,Industrials,0.0835,2026-07-30
WRB,W. R. Berkley Corporation,Financials,0.0835,2026-07-30
VMC,Vulcan Materials Company,Materials,0.0835,2026-07-30
TKO,TKO Group Holdings,Communication Services,0.0835,2026-07-30
TXT,Textron,Industrials,0.0835,2026-07-30
PHM,PulteGroup,Consumer Discretionary,0.0835,2026-07-30
TPL,Texas Pacific Land Corporation,Energy,0.0835,2026-07-30
SRE,Sempra,Utilities,0.0835,2026-07-30
STX,Seagate Technology,Information Technology,0.0835,2026-07-30
SLB,Schlumberger,Energy,0.0835,2026-07-30
ITW,Illinois Tool Works,Industrials,0.0835,2026-07-30
SNDK,Sandisk,Information Technology,0.0835,2026-07-30
SPGI,S&P Global,Financials,0.0835,2026-07-30
RCL,Royal Caribbean Group,Consumer Discretionary,0.0835,2026-07-30
ROST,Ross Stores,Consumer Discretionary,0.0835,2026-07-30
ROP,Roper Technologies,Information Technology,0.0835,2026-07-30
ROL,"Rollins, Inc.",Industrials,0.0835,2026-07-30
ROK,Rockwell Automation,Industrials,0.0835,2026-07-30
HOOD,Robinhood Markets,Financials,0.0835,2026-07-30
RVTY,Revvity,Health Care,0.0835,2026-07-30
RMD,ResMed,Health Care,0.0835,2026-07-30
RSG,Republic Services,Industrials,0.0835,2026-07-30
RF,Regions Financial Corporation,Financials,0.0835,2026-07-30
REGN,Regeneron Pharmaceuticals,Health Care,0.0835,2026-07-30
REG,Regency Centers,Real Estate,0.0835,2026-07-30
O,Realty Income,Real Estate,0.0835,2026-07-30
RTX,RTX Corporation,Industrials,0.0835,2026-07-30
RJF,Raymond James Financial,Financials,0.0835,2026-07-30
RL,Ralph Lauren Corporation,Consumer Discretionary,0.0835,2026-07-30
Q,Qnity Electronics,Information Technology,0.0835,2026-07-30
DGX,Quest Diagnostics,Health Care,0.0835,2026-07-30
PWR,Quanta Services,Industrials,0.0835,2026-07-30
SHW,Sherwin-Williams,Materials,0.0835,2026-07-30
SPG,Simon Property Group,Real Estate,0.0835,2026-07-30
SWKS,Skyworks Solutions,Information Technology,0.0835,2026-07-30
SYF,Synchrony Financial,Financials,0.0835,2026-07-30
TER,Teradyne,Information Technology,0.0835,2026-07-30
TDY,Teledyne Technologies,Information Technology,0.0835,2026-07-30
TEL,TE Connectivity,Information Technology,0.0835,2026-07-30
TGT,Target Corporation,Consumer Staples,0.0835,2026-07-30
TRGP,Targa Resources,Energy,0.0835,2026-07-30
TPR,"Tapestry, Inc.",Consumer Discretionary,0.0835,2026-07-30
TTWO,Take-Two Interactive,Communication Services,0.0835,2026-07-30
TROW,T. Rowe Price,Financials,0.0835,2026-07-30
TMUS,T-Mobile US,Communication Services,0.0835,2026-07-30
SYY,Sysco,Consumer Staples,0.0835,2026-07-30
SNPS,Synopsys,Information Technology,0.0835,2026-07-30
SMCI,Supermicro,Information Technology,0.0835,2026-07-30
SJM,J.M. Smucker Company (The),Consumer Staples,0.0835,2026-07-30
SYK,Stryker Corporation,Health Care,0.0835,2026-07-30
STE,Steris,Health Care,0.0835,2026-07-30
STLD,Steel Dynamics,Materials,0.0835,2026-07-30
STT,State Street Corporation,Financials,0.0835,2026-07-30
SBUX,Starbucks,Consumer Discretionary,0.0835,2026-07-30
SWK,Stanley Black & Decker,Industrials,0.0835,2026-07-30
LUV,Southwest Airlines,Industrials,0.0835,2026-07-30
SO,Southern Company,Utilities,0.0835,2026-07-30
SOLV,Solventum,Health Care,0.0835,2026-07-30
SNA,Snap-on,Industrials,0.0835,2026-07-30
SW,Smurfit Westrock,Materials,0.0835,2026-07-30
INCY,Incyte,Health Care,0.0835,2026-07-30
GILD,Gilead Sciences,Health Care,0.0835,2026-07-30
IDXX,Idexx Laboratories,Health Care,0.0835,2026-07-30
XYZ,"Block, Inc.",Financials,0.0835,2026-07-30
CNP,CenterPoint Energy,Utilities,0.0835,2026-07-30
CNC,Centene Corporation,Health Care,0.0835,2026-07-30
COR,Cencora,Health Care,0.0835,2026-07-30
CDW,CDW Corporation,Information Technology,0.0835,2026-07-30
CBRE,CBRE Group,Real Estate,0.0835,2026-07-30
CBOE,Cboe Global Markets,Financials,0.0835,2026-07-30
CASY,Casey's,Consumer Staples,0.0835,2026-07-30
CVNA,Carvana,Consumer Discretionary,0.0835,2026-07-30
CARR,Carrier Global,Industrials,0.0835,2026-07-30
CCL,Carnival Corporation,Consumer Discretionary,0.0835,2026-07-30
CAH,Cardinal Health,Health Care,0.0835,2026-07-30
COF,Capital One,Financials,0.0835,2026-07-30
CPT,Camden Property Trust,Real Estate,0.0835,2026-07-30
CDNS,Cadence Design Systems,Information Technology,0.0835,2026-07-30
CHRW,C.H. Robinson,Industrials,0.0835,2026-07-30
BXP,"BXP, Inc.",Real Estate,0.0835,2026-07-30
BG,Bunge Global,Consumer Staples,0.0835,2026-07-30
BLDR,Builders FirstSource,Industrials,0.0835,2026-07-30
BF.B,Brown–Forman,Consumer Staples,0.0835,2026-07-30
BRO,Brown & Brown,Financials,0.0835,2026-07-30
BR,Broadridge Financial Solutions,Industrials,0.0835,2026-07-30
BMY,Bristol Myers Squibb,Health Care,0.0835,2026-07-30
BSX,Boston Scientific,Health Care,0.0835,2026-07-30
BKNG,Booking Holdings,Consumer Discretionary,0.0835,2026-07-30
BA,Boeing,Industrials,0.0835,2026-07-30
CF,CF Industries,Materials,0.0835,2026-07-30
CRL,Charles River Laboratories,Health Care,0.0835,2026-07-30
SCHW,Charles Schwab Corporation,Financials,0.0835,2026-07-30
CMS,CMS Energy,Utilities,0.0835,2026-07-30
COO,Cooper Companies (The),Health Care,0.0835,2026-07-30
CEG,Constellation Energy,Utilities,0.0835,2026-07-30
STZ,Constellation Brands,Consumer Staples,0.0835,2026-07-30
ED,Consolidated Edison,Utilities,0.0835,2026-07-30
COP,ConocoPhillips,Energy,0.0835,2026-07-30
FIX,Comfort Systems USA,Industrials,0.0835,2026-07-30
CMCSA,Comcast,Communication Services,0.0835,2026-07-30
CL,Colgate-Palmolive,Consumer Staples,0.0835,2026-07-30
COIN,Coinbase,Financials,0.0835,2026-07-30
COHR,Coherent Corp.,Information Technology,0.0835,2026-07-30
CTSH,Cognizant,Information Technology,0.0835,2026-07-30
CME,CME Group,Financials,0.0835,2026-07-30
CHTR,Charter Communications,Communication Services,0.0835,2026-07-30
CLX,Clorox,Consumer Staples,0.0835,2026-07-30
CFG,Citizens Financial Group,Financials,0.0835,2026-07-30
C,Citigroup,Financials,0.0835,2026-07-30
CSCO,Cisco,Information Technology,0.0835,2026-07-30
CTAS,Cintas,Industrials,0.0835,2026-07-30
CINF,Cincinnati Financial,Financials,0.0835,2026-07-30
CI,Cigna,Health Care,0.0835,2026-07-30
CIEN,Ciena,Information Technology,0.0835,2026-07-30
CHD,Church & Dwight,Consumer Staples,0.0835,2026-07-30
CB,Chubb Limited,Financials,0.0835,2026-07-30
CMG,Chipotle Mexican Grill,Consumer Discretionary,0.0835,2026-07-30
BNY,BNY Mellon,Financials,0.0835,2026-07-30
BX,Blackstone Inc.,Financials,0.0835,2026-07-30
GLW,Corning Inc.,Information Technology,0.0835,2026-07-30
BLK,BlackRock,Financials,0.0835,2026-07-30
APH,Amphenol,Information Technology,0.0835,2026-07-30
AME,Ametek,Industrials,0.0835,2026-07-30
AMP,Ameriprise Financial,Financials,0.0835,2026-07-30
AWK,American Water Works,Utilities,0.0835,2026-07-30
AMT,American Tower,Real Estate,0.0835,2026-07-30
AIG,American International Group,Financials,0.0835,2026-07-30
AXP,American Express,Financials,0.0835,2026-07-30
AEP,American Electric Power,Utilities,0.0835,2026-07-30
AEE,Ameren,Utilities,0.0835,2026-07-30
AMCR,Amcor,Materials,0.0835,2026-07-30
MO,Altria,Consumer Staples,0.0835,2026-07-30
ALL,Allstate,Financials,0.0835,2026-07-30
LNT,Alliant Energy,Utilities,0.0835,2026-07-30
ALLE,Allegion,Industrials,0.0835,2026-07-30
ALGN,Align Technology,Health Care,0.0835,2026-07-30
ARE,Alexandria Real Estate Equities,Real Estate,0.0835,2026-07-30
ALB,Albemarle Corporation,Materials,0.0835,2026-07-30
AKAM,Akamai Technologies,Information Technology,0.0835,2026-07-30
ABNB,Airbnb,Consumer Discretionary,0.0835,2026-07-30
APD,Air Products,Materials,0.0835,2026-07-30
A,Agilent Technologies,Health Care,0.0835,2026-07-30
AFL,Aflac,Financials,0.0835,2026-07-30
AES,AES Corporation,Utilities,0.0835,2026-07-30
AOS,A. O. Smith,Industrials,0.0835,2026-07-30
MMM,3M,Industrials,0.0835,2026-07-30
ADI,Analog Devices,Information Technology,0.0835,2026-07-30
AON,Aon plc,Financials,0.0835,2026-07-30
APA,APA Corporation,Energy,0.0835,2026-07-30
AZO,AutoZone,Consumer Discretionary,0.0835,2026-07-30
BIIB,Biogen,Health Care,0.0835,2026-07-30
TECH,Bio-Techne,Health Care,0.0835,2026-07-30
BBY,Best Buy,Consumer Discretionary,0.0835,2026-07-30
BRK.B,Berkshire Hathaway,Financials,0.0835,2026-07-30
BDX,Becton Dickinson,Health Care,0.0835,2026-07-30
BAX,Baxter International,Health Care,0.0835,2026-07-30
BALL,Ball Corporation,Materials,0.0835,2026-07-30
BKR,Baker Hughes,Energy,0.0835,2026-07-30
AXON,Axon Enterprise,Industrials,0.0835,2026-07-30
AVY,Avery Dennison,Materials,0.0835,2026-07-30
AVB,AvalonBay Communities,Real Estate,0.0835,2026-07-30
ADP,Automatic Data Processing,Industrials,0.0835,2026-07-30
APO,Apollo Global Management,Financials,0.0835,2026-07-30
ADSK,Autodesk,Information Technology,0.0835,2026-07-30
ATO,Atmos Energy,Utilities,0.0835,2026-07-30
AIZ,Assurant,Financials,0.0835,2026-07-30
AJG,Arthur J. Gallagher & Co.,Financials,0.0835,2026-07-30
ANET,Arista Networks,Information Technology,0.0835,2026-07-30
ARES,Ares Management,Financials,0.0835,2026-07-30
ADM,Archer Daniels Midland,Consumer Staples,0.0835,2026-07-30
ACGL,Arch Capital Group,Financials,0.0835,2026-07-30
APTV,Aptiv,Consumer Discretionary,0.0835,2026-07-30
APP,AppLovin,Information Technology,0.0835,2026-07-30
AMAT,Applied Materials,Information Technology,0.0835,2026-07-30
CPRT,Copart,Industrials,0.0835,2026-07-30
CPAY,Corpay,Financials,0.0835,2026-07-30
IEX,IDEX Corporation,Industrials,0.0835,2026-07-30
EXPD,Expeditors International,Industrials,0.0835,2026-07-30
GEV,GE Vernova,Industrials,0.0835,2026-07-30
GEHC,GE HealthCare,Health Care,0.0835,2026-07-30
GE,GE Aerospace,Industrials,0.0835,2026-07-30
IT,Gartner,Information Technology,0.0835,2026-07-30
GRMN,Garmin,Consumer Discretionary,0.0835,2026-07-30
FCX,Freeport-McMoRan,Materials,0.0835,2026-07-30
BEN,Franklin Resources,Financials,0.0835,2026-07-30
FOX,Fox Corporation (Class B),Communication Services,0.0835,2026-07-30
FOXA,Fox Corporation (Class A),Communication Services,0.0835,2026-07-30
FTV,Fortive,Industrials,0.0835,2026-07-30
FTNT,Fortinet,Information Technology,0.0835,2026-07-30
F,Ford Motor Company,Consumer Discretionary,0.0835,2026-07-30
FLEX,Flex Ltd.,Information Technology,0.0835,2026-07-30
FISV,Fiserv,Financials,0.0835,2026-07-30
FE,FirstEnergy,Utilities,0.0835,2026-07-30
FSLR,First Solar,Information Technology,0.0835,2026-07-30
FITB,Fifth Third Bancorp,Financials,0.0835,2026-07-30
FIS,Fidelity National Information Services,Financials,0.0835,2026-07-30
FDXF,FedEx Freight,Industrials,0.0835,2026-07-30
FDX,FedEx,Industrials,0.0835,2026-07-30
FRT,Federal Realty Investment Trust,Real Estate,0.0835,2026-07-30
FAST,Fastenal,Industrials,0.0835,2026-07-30
FICO,Fair Isaac,Information Technology,0.0835,2026-07-30
FDS,FactSet,Financials,0.0835,2026-07-30
FFIV,"F5, Inc.",Information Technology,0.0835,2026-07-30
GEN,Gen Digital,Information Technology,0.0835,2026-07-30
GNRC,Generac,Industrials,0.0835,2026-07-30
GD,General Dynamics,Industrials,0.0835,2026-07-30
HPE,Hewlett Packard Enterprise,Information Technology,0.0835,2026-07-30
HII,Huntington Ingalls Industries,Industrials,0.0835,2026-07-30
HBAN,Huntington Bancshares,Financials,0.0835,2026-07-30
HUM,Humana,Health Care,0.0835,2026-07-30
HUBB,Hubbell Incorporated,Industrials,0.0835,2026-07-30
HPQ,HP Inc.,Information Technology,0.0835,2026-07-30
HWM,Howmet Aerospace,Industrials,0.0835,2026-07-30
HST,Host Hotels & Resorts,Real Estate,0.0835,2026-07-30
HRL,Hormel Foods,Consumer Staples,0.0835,2026-07-30
HON,Honeywell Technologies,Industrials,0.0835,2026-07-30
HONA,Honeywell Aerospace,Industrials,0.0835,2026-07-30
HLT,Hilton Worldwide,Consumer Discretionary,0.0835,2026-07-30
HSY,Hershey Company (The),Consumer Staples,0.0835,2026-07-30
GIS,General Mills,Consumer Staples,0.0835,2026-07-30
HSIC,Henry Schein,Health Care,0.0835,2026-07-30
DOC,Healthpeak Properties,Real Estate,0.0835,2026-07-30
HCA,HCA Healthcare,Health Care,0.0835,2026-07-30
HAS,Hasbro,Consumer Discretionary,0.0835,2026-07-30
HIG,Hartford (The),Financials,0.0835,2026-07-30
HAL,Halliburton,Energy,0.0835,2026-07-30
GDDY,GoDaddy,Information Technology,0.0835,2026-07-30
GL,Globe Life,Financials,0.0835,2026-07-30
GPN,Global Payments,Financials,0.0835,2026-07-30
GPC,Genuine Parts Company,Consumer Discretionary,0.0835,2026-07-30
GM,General Motors,Consumer Discretionary,0.0835,2026-07-30
EXR,Extra Space Storage,Real Estate,0.0835,2026-07-30
EXPE,Expedia Group,Consumer Discretionary,0.0835,2026-07-30
CTVA,Corteva,Materials,0.0835,2026-07-30
EXE,Expand Energy,Energy,0.0835,2026-07-30
DOV,Dover Corporation,Industrials,0.0835,2026-07-30
DASH,DoorDash,Consumer Discretionary,0.0835,2026-07-30
DPZ,Domino's,Consumer Discretionary,0.0835,2026-07-30
D,Dominion Energy,Utilities,0.0835,2026-07-30
DLTR,Dollar Tree,Consumer Staples,0.0835,2026-07-30
DG,Dollar General,Consumer Staples,0.0835,2026-07-30
DLR,Digital Realty,Real Estate,0.0835,2026-07-30
FANG,Diamondback Energy,Energy,0.0835,2026-07-30
DXCM,Dexcom,Health Care,0.0835,2026-07-30
DVN,Devon Energy,Energy,0.0835,2026-07-30
DAL,Delta Air Lines,Industrials,0.0835,2026-07-30
DELL,Dell Technologies,Information Technology,0.0835,2026-07-30
DE,Deere & Company,Industrials,0.0835,2026-07-30
DECK,Deckers Brands,Consumer Discretionary,0.0835,2026-07-30
DVA,DaVita,Health Care,0.0835,2026-07-30
DDOG,Datadog,Information Technology,0.0835,2026-07-30
DRI,Darden Restaurants,Consumer Discretionary,0.0835,2026-07-30
DHR,Danaher Corporation,Health Care,0.0835,2026-07-30
CVS,CVS Health,Health Care,0.0835,2026-07-30
CMI,Cummins,Industrials,0.0835,2026-07-30
CSX,CSX Corporation,Industrials,0.0835,2026-07-30
